exp_name,rep_id,replay_gen,trial_id,gen,replay_gen,fitness_mean,fitness_max,scores_entropy,scores_unique,collective_score
2024_11_26_01__exploration_tournament,043,12,3400,46600,7942.3,9900,3.79169,188,9900
2024_11_26_01__exploration_tournament,043,13,3400,46600,7731.49,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,14,3400,46600,7665.87,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,15,3400,46600,7878.69,9900,4.17893,208,9900
2024_11_26_01__exploration_tournament,043,16,3400,46600,7855.09,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,17,3400,46600,7586.88,9900,4.39739,218,9900
2024_11_26_01__exploration_tournament,043,18,3400,46600,7866.29,9900,3.94153,195,9900
2024_11_26_01__exploration_tournament,043,19,3400,46600,7763.66,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,20,3400,46600,7870.1,9900,3.86393,191,9900
2024_11_26_01__exploration_tournament,043,21,3400,46600,7739.29,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,22,3400,46600,7738.67,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,23,3400,46600,8034.08,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,24,3400,46600,7723.25,9900,4.37508,219,9900
2024_11_26_01__exploration_tournament,043,25,3400,46600,7919.9,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,26,3400,46600,7896.29,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,27,3400,46600,7671.03,9900,4.32722,215,9900
2024_11_26_01__exploration_tournament,043,28,3400,46600,7783.7,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,29,3400,46600,8004.11,9900,3.78618,187,9900
2024_11_26_01__exploration_tournament,043,30,3400,46600,7854.86,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,31,3400,46600,7992.95,9900,3.59667,178,9900
2024_11_26_01__exploration_tournament,043,32,3400,46600,8339.13,9900,3.38512,168,9900
2024_11_26_01__exploration_tournament,043,33,3400,46600,7942.51,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,34,3400,46600,7654.07,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,35,3400,46600,7900.88,9900,3.82508,189,9900
2024_11_26_01__exploration_tournament,043,36,3400,46600,7898.11,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,37,3400,46600,7989.27,9900,3.85002,191,9900
2024_11_26_01__exploration_tournament,043,38,3400,46600,7836.28,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,39,3400,46600,7868.92,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,40,3400,46600,8024.72,9900,3.57712,177,9900
2024_11_26_01__exploration_tournament,043,41,3400,46600,7967.29,9900,3.77223,187,9900
2024_11_26_01__exploration_tournament,043,42,3400,46600,8017.53,9900,3.53799,175,9900
2024_11_26_01__exploration_tournament,043,43,3400,46600,7929.47,9900,4.07697,202,9900
2024_11_26_01__exploration_tournament,043,44,3400,46600,7827.67,9900,3.99964,198,9900
2024_11_26_01__exploration_tournament,043,45,3400,46600,7783.45,9900,4.37508,219,9900
2024_11_26_01__exploration_tournament,043,46,3400,46600,7695.88,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,47,3400,46600,7820.69,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,48,3400,46600,7994.89,9900,3.6823,181,9900
2024_11_26_01__exploration_tournament,043,49,3400,46600,7825.47,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,50,3400,46600,7916.27,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,1,3300,46700,7801.1,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,2,3300,46700,7733.26,9900,4.25991,213,9900
2024_11_26_01__exploration_tournament,043,3,3300,46700,7996.71,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,4,3300,46700,7765.47,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,5,3300,46700,7970.1,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,6,3300,46700,7749.9,9900,4.01898,199,9900
2024_11_26_01__exploration_tournament,043,7,3300,46700,7746.03,9900,4.23669,209,9900
2024_11_26_01__exploration_tournament,043,8,3300,46700,7637.47,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,9,3300,46700,7997.5,9900,3.65928,182,9900
2024_11_26_01__exploration_tournament,043,10,3300,46700,7865.69,9900,3.75276,186,9900
2024_11_26_01__exploration_tournament,043,11,3300,46700,7791.51,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,12,3300,46700,7730.3,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,13,3300,46700,7920.92,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,14,3300,46700,8021.68,9900,3.8308,188,9900
2024_11_26_01__exploration_tournament,043,15,3300,46700,7850.1,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,16,3300,46700,7940.09,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,17,3300,46700,8086.91,9900,3.64977,180,9900
2024_11_26_01__exploration_tournament,043,18,3300,46700,8047.14,9900,3.49883,173,9900
2024_11_26_01__exploration_tournament,043,19,3300,46700,8003.11,9900,3.67479,182,9900
2024_11_26_01__exploration_tournament,043,20,3300,46700,7700.13,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,21,3300,46700,7937.3,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,22,3300,46700,7835.23,9900,4.03832,200,9900
2024_11_26_01__exploration_tournament,043,23,3300,46700,7806.28,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,24,3300,46700,7846.71,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,25,3300,46700,7978.09,9900,3.99315,197,9900
2024_11_26_01__exploration_tournament,043,26,3300,46700,8019.88,9900,3.6823,181,9900
2024_11_26_01__exploration_tournament,043,27,3300,46700,8006.33,9900,3.48323,173,9900
2024_11_26_01__exploration_tournament,043,28,3300,46700,7787.07,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,29,3300,46700,7951.68,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,30,3300,46700,7917.49,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,31,3300,46700,7797.11,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,32,3300,46700,7841.47,9900,4.40939,220,9900
2024_11_26_01__exploration_tournament,043,33,3300,46700,7852.28,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,34,3300,46700,7648.85,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,35,3300,46700,7762.49,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,36,3300,46700,7907.32,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,37,3300,46700,7954.08,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,38,3300,46700,7850.1,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,39,3300,46700,8015.52,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,40,3300,46700,7856.89,9900,4.00853,196,9900
2024_11_26_01__exploration_tournament,043,41,3300,46700,7658.09,9900,4.14038,206,9900
2024_11_26_01__exploration_tournament,043,42,3300,46700,7828.28,9900,3.96642,197,9900
2024_11_26_01__exploration_tournament,043,43,3300,46700,7663.06,9900,4.33673,217,9900
2024_11_26_01__exploration_tournament,043,44,3300,46700,7957.52,9900,3.80564,188,9900
2024_11_26_01__exploration_tournament,043,45,3300,46700,7911.1,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,46,3300,46700,7864.3,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,47,3300,46700,7716.87,9900,4.15966,207,9900
2024_11_26_01__exploration_tournament,043,48,3300,46700,8141.91,9900,3.65928,182,9900
2024_11_26_01__exploration_tournament,043,49,3300,46700,7782.49,9900,4.12109,205,9900
2024_11_26_01__exploration_tournament,043,50,3300,46700,8024.1,9900,3.70829,183,9900
2024_11_26_01__exploration_tournament,043,1,3200,46800,7885.9,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,2,3200,46800,8006.13,9900,3.76672,186,9900
2024_11_26_01__exploration_tournament,043,3,3200,46800,7965.68,9900,3.83802,189,9900
2024_11_26_01__exploration_tournament,043,4,3200,46800,7892.68,9900,3.82508,189,9900
2024_11_26_01__exploration_tournament,043,5,3200,46800,7870.31,9900,3.88335,192,9900
2024_11_26_01__exploration_tournament,043,6,3200,46800,7783.07,9900,4.10179,204,9900
2024_11_26_01__exploration_tournament,043,7,3200,46800,8241.11,9900,3.46363,172,9900
2024_11_26_01__exploration_tournament,043,8,3200,46800,7904.87,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,9,3200,46800,7966.69,9900,3.71379,184,9900
2024_11_26_01__exploration_tournament,043,10,3200,46800,7931.27,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,11,3200,46800,7738.49,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,12,3200,46800,8022.29,9900,3.75276,186,9900
2024_11_26_01__exploration_tournament,043,13,3200,46800,7927.67,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,14,3200,46800,7761.05,9900,4.08248,203,9900
2024_11_26_01__exploration_tournament,043,15,3200,46800,7956.31,9900,3.99315,197,9900
2024_11_26_01__exploration_tournament,043,16,3200,46800,7776.45,9900,4.42301,220,9900
2024_11_26_01__exploration_tournament,043,17,3200,46800,7940.11,9900,3.85002,191,9900
2024_11_26_01__exploration_tournament,043,18,3200,46800,7688.28,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,19,3200,46800,8118.52,9900,3.5129,173,9900
2024_11_26_01__exploration_tournament,043,20,3200,46800,7857.5,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,21,3200,46800,7993.69,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,22,3200,46800,8014.53,9900,3.65528,181,9900
2024_11_26_01__exploration_tournament,043,23,3200,46800,7840.05,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,24,3200,46800,7874.3,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,25,3200,46800,7909.48,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,26,3200,46800,7868.49,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,27,3200,46800,7994.73,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,28,3200,46800,7869.08,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,29,3200,46800,7974.7,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,30,3200,46800,8125.53,9900,3.57712,177,9900
2024_11_26_01__exploration_tournament,043,31,3200,46800,8038.67,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,32,3200,46800,7890.05,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,33,3200,46800,7567.85,9900,4.31754,216,9900
2024_11_26_01__exploration_tournament,043,34,3200,46800,7921.46,9900,4.16693,206,9900
2024_11_26_01__exploration_tournament,043,35,3200,46800,8024.29,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,36,3200,46800,7718.67,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,37,3200,46800,7948.12,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,38,3200,46800,7774.67,9900,3.99964,198,9900
2024_11_26_01__exploration_tournament,043,39,3200,46800,7657.31,9900,4.06316,202,9900
2024_11_26_01__exploration_tournament,043,40,3200,46800,8045.13,9900,3.72128,183,9900
2024_11_26_01__exploration_tournament,043,41,3200,46800,7966.28,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,42,3200,46800,7983.1,9900,3.65528,181,9900
2024_11_26_01__exploration_tournament,043,43,3200,46800,8025.11,9900,3.56156,177,9900
2024_11_26_01__exploration_tournament,043,44,3200,46800,7719.66,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,45,3200,46800,7479.24,9900,4.50898,226,9900
2024_11_26_01__exploration_tournament,043,46,3200,46800,7602.08,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,47,3200,46800,7853.91,9900,3.77223,187,9900
2024_11_26_01__exploration_tournament,043,48,3200,46800,8069.72,9900,3.6943,183,9900
2024_11_26_01__exploration_tournament,043,49,3200,46800,7759.87,9900,4.03832,200,9900
2024_11_26_01__exploration_tournament,043,50,3200,46800,7762.26,9900,4.17893,208,9900
2024_11_26_01__exploration_tournament,043,1,3100,46900,7929.31,9900,3.85744,190,9900
2024_11_26_01__exploration_tournament,043,2,3100,46900,8141.73,9900,3.36547,167,9900
2024_11_26_01__exploration_tournament,043,3,3100,46900,8161.37,9900,3.58112,178,9900
2024_11_26_01__exploration_tournament,043,4,3100,46900,7990.93,9900,3.6823,181,9900
2024_11_26_01__exploration_tournament,043,5,3100,46900,7864.88,9900,3.98028,197,9900
2024_11_26_01__exploration_tournament,043,6,3100,46900,7769.65,9900,4.12109,205,9900
2024_11_26_01__exploration_tournament,043,7,3100,46900,7663.46,9900,4.31354,215,9900
2024_11_26_01__exploration_tournament,043,8,3100,46900,7856.7,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,9,3100,46900,7569.86,9900,4.39424,220,9900
2024_11_26_01__exploration_tournament,043,10,3100,46900,7942.15,9900,3.82508,189,9900
2024_11_26_01__exploration_tournament,043,11,3100,46900,7762.89,9900,4.27513,213,9900
2024_11_26_01__exploration_tournament,043,12,3100,46900,7737.45,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,13,3100,46900,7887.11,9900,3.84451,190,9900
2024_11_26_01__exploration_tournament,043,14,3100,46900,7739.09,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,15,3100,46900,7810.11,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,16,3100,46900,7856.09,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,17,3100,46900,7847.89,9900,3.99964,198,9900
2024_11_26_01__exploration_tournament,043,18,3100,46900,7666.66,9900,4.22144,211,9900
2024_11_26_01__exploration_tournament,043,19,3100,46900,7879.67,9900,3.98028,197,9900
2024_11_26_01__exploration_tournament,043,20,3100,46900,7902.71,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,21,3100,46900,7862.3,9900,3.98028,197,9900
2024_11_26_01__exploration_tournament,043,22,3100,46900,8053.7,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,23,3100,46900,8035.7,9900,3.58112,178,9900
2024_11_26_01__exploration_tournament,043,24,3100,46900,7647.82,9900,4.29834,215,9900
2024_11_26_01__exploration_tournament,043,25,3100,46900,8019.89,9900,3.92215,194,9900
2024_11_26_01__exploration_tournament,043,26,3100,46900,7683.71,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,27,3100,46900,7965.33,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,28,3100,46900,8114.9,9900,3.82508,189,9900
2024_11_26_01__exploration_tournament,043,29,3100,46900,7828.66,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,30,3100,46900,7800.66,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,31,3100,46900,7983.1,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,32,3100,46900,7849.08,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,33,3100,46900,7753.69,9900,4.26962,212,9900
2024_11_26_01__exploration_tournament,043,34,3100,46900,7812.11,9900,3.77969,186,9900
2024_11_26_01__exploration_tournament,043,35,3100,46900,7781.85,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,36,3100,46900,7871.09,9900,3.93504,194,9900
2024_11_26_01__exploration_tournament,043,37,3100,46900,8053.32,9900,3.50641,172,9900
2024_11_26_01__exploration_tournament,043,38,3100,46900,7944.68,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,39,3100,46900,7908.11,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,40,3100,46900,8054.91,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,41,3100,46900,7799.89,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,42,3100,46900,7972.55,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,43,3100,46900,7597.26,9900,4.33273,216,9900
2024_11_26_01__exploration_tournament,043,44,3100,46900,7777.09,9900,4.01249,198,9900
2024_11_26_01__exploration_tournament,043,45,3100,46900,7712.24,9900,4.50484,223,9900
2024_11_26_01__exploration_tournament,043,46,3100,46900,7849.52,9900,3.86393,191,9900
2024_11_26_01__exploration_tournament,043,47,3100,46900,7744.12,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,48,3100,46900,7686.29,9900,4.11558,204,9900
2024_11_26_01__exploration_tournament,043,49,3100,46900,7637.06,9900,4.22144,211,9900
2024_11_26_01__exploration_tournament,043,50,3100,46900,7631.89,9900,4.27913,214,9900
2024_11_26_01__exploration_tournament,043,1,3000,47000,7732.64,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,2,3000,47000,7884.07,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,3,3000,47000,7772.7,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,4,3000,47000,7974.93,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,5,3000,47000,7762.47,9900,4.20544,208,9900
2024_11_26_01__exploration_tournament,043,6,3000,47000,7856.09,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,7,3000,47000,7815.66,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,8,3000,47000,7931.29,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,9,3000,47000,7891.09,9900,3.95442,195,9900
2024_11_26_01__exploration_tournament,043,10,3000,47000,8171.91,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,11,3000,47000,7947.27,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,12,3000,47000,7837.91,9900,4.08979,202,9900
2024_11_26_01__exploration_tournament,043,13,3000,47000,8046.32,9900,3.72777,184,9900
2024_11_26_01__exploration_tournament,043,14,3000,47000,7945.88,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,15,3000,47000,7906.67,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,16,3000,47000,7953.53,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,17,3000,47000,7867.08,9900,3.98028,197,9900
2024_11_26_01__exploration_tournament,043,18,3000,47000,8069.92,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,19,3000,47000,7716.67,9900,4.04383,201,9900
2024_11_26_01__exploration_tournament,043,20,3000,47000,7700.29,9900,4.2504,211,9900
2024_11_26_01__exploration_tournament,043,21,3000,47000,7849.9,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,22,3000,47000,7940.53,9900,3.79193,186,9900
2024_11_26_01__exploration_tournament,043,23,3000,47000,7902.29,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,24,3000,47000,7619.86,9900,4.35908,216,9900
2024_11_26_01__exploration_tournament,043,25,3000,47000,8051.7,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,26,3000,47000,7748.11,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,27,3000,47000,7701.27,9900,4.19268,208,9900
2024_11_26_01__exploration_tournament,043,28,3000,47000,7740.85,9900,4.25991,213,9900
2024_11_26_01__exploration_tournament,043,29,3000,47000,7810.7,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,30,3000,47000,7760.25,9900,4.19819,209,9900
2024_11_26_01__exploration_tournament,043,31,3000,47000,7797.09,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,32,3000,47000,7815.49,9900,4.03832,200,9900
2024_11_26_01__exploration_tournament,043,33,3000,47000,8069.08,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,34,3000,47000,7675.86,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,35,3000,47000,7804.92,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,36,3000,47000,8066.28,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,37,3000,47000,7779.31,9900,4.07048,201,9900
2024_11_26_01__exploration_tournament,043,38,3000,47000,7695.07,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,39,3000,47000,7932.88,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,40,3000,47000,7873.51,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,41,3000,47000,7610.46,9900,4.25991,213,9900
2024_11_26_01__exploration_tournament,043,42,3000,47000,7818.87,9900,4.01898,199,9900
2024_11_26_01__exploration_tournament,043,43,3000,47000,7786.26,9900,4.20219,210,9900
2024_11_26_01__exploration_tournament,043,44,3000,47000,7784.27,9900,4.21744,210,9900
2024_11_26_01__exploration_tournament,043,45,3000,47000,7675.84,9900,4.24068,212,9900
2024_11_26_01__exploration_tournament,043,46,3000,47000,7741.07,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,47,3000,47000,7973.52,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,48,3000,47000,7886.26,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,49,3000,47000,7956.48,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,50,3000,47000,7696.24,9900,4.31354,215,9900
2024_11_26_01__exploration_tournament,043,1,2900,47100,7763.91,9900,3.97813,195,9900
2024_11_26_01__exploration_tournament,043,2,2900,47100,7981.12,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,3,2900,47100,8234.95,9900,3.38512,168,9900
2024_11_26_01__exploration_tournament,043,4,2900,47100,7860.69,9900,3.90275,193,9900
2024_11_26_01__exploration_tournament,043,5,2900,47100,7707.88,9900,4.21744,210,9900
2024_11_26_01__exploration_tournament,043,6,2900,47100,7801.49,9900,4.01249,198,9900
2024_11_26_01__exploration_tournament,043,7,2900,47100,8005.07,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,8,2900,47100,7930.29,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,9,2900,47100,7732.66,9900,4.24068,212,9900
2024_11_26_01__exploration_tournament,043,10,2900,47100,7700.66,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,11,2900,47100,7865.68,9900,4.32722,215,9900
2024_11_26_01__exploration_tournament,043,12,2900,47100,7515.45,9900,4.42852,221,9900
2024_11_26_01__exploration_tournament,043,13,2900,47100,7827.91,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,14,2900,47100,8139.14,9900,3.40076,168,9900
2024_11_26_01__exploration_tournament,043,15,2900,47100,7915.09,9900,3.92215,194,9900
2024_11_26_01__exploration_tournament,043,16,2900,47100,7920.07,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,17,2900,47100,8001.89,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,18,2900,47100,8058.3,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,19,2900,47100,7990.91,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,20,2900,47100,7879.28,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,21,2900,47100,7799.86,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,22,2900,47100,7823.1,9900,3.77223,187,9900
2024_11_26_01__exploration_tournament,043,23,2900,47100,7812.91,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,24,2900,47100,7791.25,9900,4.05765,201,9900
2024_11_26_01__exploration_tournament,043,25,2900,47100,7920.65,9900,3.91566,193,9900
2024_11_26_01__exploration_tournament,043,26,2900,47100,7967.71,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,27,2900,47100,7912.08,9900,3.81859,188,9900
2024_11_26_01__exploration_tournament,043,28,2900,47100,7931.33,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,29,2900,47100,7593.24,9900,4.24068,212,9900
2024_11_26_01__exploration_tournament,043,30,2900,47100,7863.43,9900,4.19268,208,9900
2024_11_26_01__exploration_tournament,043,31,2900,47100,7906.65,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,32,2900,47100,7805.52,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,33,2900,47100,8017.31,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,34,2900,47100,7722.48,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,35,2900,47100,7824.46,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,36,2900,47100,7462.64,9900,4.33273,216,9900
2024_11_26_01__exploration_tournament,043,37,2900,47100,8000.52,9900,3.60067,179,9900
2024_11_26_01__exploration_tournament,043,38,2900,47100,7810.67,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,39,2900,47100,7772.47,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,40,2900,47100,7704.05,9900,4.20219,210,9900
2024_11_26_01__exploration_tournament,043,41,2900,47100,7742.32,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,42,2900,47100,7844.28,9900,3.95442,195,9900
2024_11_26_01__exploration_tournament,043,43,2900,47100,7708.25,9900,4.08979,202,9900
2024_11_26_01__exploration_tournament,043,44,2900,47100,8050.5,9900,3.75276,186,9900
2024_11_26_01__exploration_tournament,043,45,2900,47100,7787.13,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,46,2900,47100,7867.26,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,47,2900,47100,7971.12,9900,3.56156,177,9900
2024_11_26_01__exploration_tournament,043,48,2900,47100,7798.11,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,49,2900,47100,7718.51,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,50,2900,47100,7803.27,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,1,2800,47200,7808.89,9900,4.12116,203,9900
2024_11_26_01__exploration_tournament,043,2,2800,47200,7762.67,9900,4.35591,218,9900
2024_11_26_01__exploration_tournament,043,3,2800,47200,7776.67,9900,4.48588,224,9900
2024_11_26_01__exploration_tournament,043,4,2800,47200,7950.31,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,5,2800,47200,7881.1,9900,3.98579,198,9900
2024_11_26_01__exploration_tournament,043,6,2800,47200,7948.71,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,7,2800,47200,7871.51,9900,3.80564,188,9900
2024_11_26_01__exploration_tournament,043,8,2800,47200,8162.93,9900,3.39525,167,9900
2024_11_26_01__exploration_tournament,043,9,2800,47200,8038.51,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,10,2800,47200,7573.65,9900,4.25991,213,9900
2024_11_26_01__exploration_tournament,043,11,2800,47200,7843.29,9900,3.95442,195,9900
2024_11_26_01__exploration_tournament,043,12,2800,47200,7925.29,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,13,2800,47200,7864.89,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,14,2800,47200,7921.12,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,15,2800,47200,7948.31,9900,3.78618,187,9900
2024_11_26_01__exploration_tournament,043,16,2800,47200,7787.48,9900,4.16693,206,9900
2024_11_26_01__exploration_tournament,043,17,2800,47200,7928.51,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,18,2800,47200,7818.06,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,19,2800,47200,7825.31,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,20,2800,47200,7799.68,9900,4.08648,204,9900
